mix1	mix2	mix3	mix4	mix5	mix6	mix7	mix8	mix9	mix10	mix11	mix12	mix13	mix14	mix15	mix16	mix17	mix18	mix19	mix20	mix21	mix22	mix23	mix24	mix25	mix26	mix27	mix28	mix29	mix30	mix31	mix32	mix33	mix34	mix35	mix36	mix37	mix38	mix39	mix40	mix41	mix42	mix43	mix44	mix45	mix46	mix47	mix48	mix49	mix50	mix51	mix52	mix53	mix54	mix55	mix56	mix57	mix58	mix59	mix60	mix61	mix62	mix63	mix64	mix65	mix66	mix67	mix68	mix69	mix70	mix71	mix72	mix73	mix74	mix75	mix76	mix77	mix78	mix79	mix80	mix81	mix82	mix83	mix84	mix85	mix86	mix87	mix88	mix89	mix90	mix91	mix92	mix93	mix94	mix95	mix96	mix97	mix98	mix99	mix100	mix101	mix102	mix103	mix104	mix105	mix106	mix107	mix108	mix109	mix110	mix111	mix112	mix113	mix114	mix115	mix116	mix117	mix118	mix119	mix120	mix121	mix122	mix123	mix124	mix125	mix126	mix127	mix128	mix129	mix130	mix131	mix132	mix133	mix134	mix135	mix136	mix137	mix138	mix139	mix140	mix141	mix142	mix143	mix144	mix145	mix146	mix147	mix148	mix149	mix150	mix151	mix152	mix153	mix154	mix155	mix156	mix157	mix158	mix159	mix160	mix161	mix162	mix163	mix164	mix165	mix166	mix167	mix168	mix169	mix170	mix171	mix172	mix173	mix174	mix175	mix176	mix177	mix178	mix179	mix180	mix181	mix182	mix183	mix184	mix185	mix186	mix187	mix188	mix189	mix190	mix191	mix192	mix193	mix194	mix195	mix196	mix197	mix198	mix199	mix200
Gene98	5532	5388	5040	5207	5498	4598	5322	6065	5442	5331	5439	5185	5042	6379	5630	5703	5435	5270	5442	5724	5459	5415	5575	5306	4790	4881	4663	5871	5397	5926	5524	5793	5025	5521	5546	5386	5663	6034	5812	5657	5229	5229	5286	5783	5965	5377	5963	5237	5209	4934	5167	5350	5065	6041	5321	5263	5425	5299	5505	4831	5490	5231	5702	4691	5846	4815	5853	5140	5767	5404	4932	5376	5156	6250	5891	5366	5702	5260	5269	5562	5534	5605	5437	5405	5842	5892	4932	5437	4970	5320	5172	5585	5199	5904	5796	5881	5604	5577	5338	5551	4764	5161	5450	5361	6249	5818	5146	5837	5451	5072	5230	5393	6178	5459	5667	6242	5642	5126	5405	5982	6046	5738	5636	5719	5313	5213	5914	5303	5416	5621	5021	5033	5590	5290	5557	5823	5386	5367	5533	5352	6221	5452	5805	5543	4900	6107	4640	5953	5644	5431	5376	4859	5349	4960	5590	5890	5090	5371	6050	5408	5675	6467	4628	5867	5347	5588	5665	5641	5688	5855	5553	5594	5311	6395	5405	5171	5562	4992	5399	4639	6016	5944	5836	5359	5092	5678	4923	5208	5392	5785	5307	5519	5426	5351	5587	5328	5722	5668	5565	5564
Gene99	34	43	36	33	30	27	28	32	25	37	36	39	25	33	38	20	35	41	20	28	35	41	16	24	28	38	36	33	34	37	30	29	41	32	30	27	36	36	29	22	35	25	35	40	30	24	26	35	39	30	23	36	32	34	27	28	13	31	36	28	21	43	35	28	32	33	33	31	25	39	29	30	31	23	34	19	26	39	24	41	31	44	31	21	38	33	43	38	36	27	25	37	29	16	46	39	35	38	29	39	31	34	42	25	27	11	32	36	27	28	28	24	17	34	21	24	23	43	38	17	28	22	27	23	18	34	35	31	36	21	29	36	21	29	27	26	32	32	38	36	38	19	30	25	42	32	25	17	31	27	17	28	20	32	27	35	38	30	28	37	22	19	22	26	30	30	33	44	38	16	26	17	26	27	32	46	32	35	14	30	37	33	39	27	23	24	43	22	38	27	36	25	40	35	19	27	38	24	22	35
Gene100	2993	3024	2904	2997	2723	3055	3477	3285	2756	2927	2856	3310	2860	2889	2814	3039	3182	3109	3111	2972	2898	2976	3087	3056	2813	3116	3090	3364	3378	3327	3353	3149	2831	2986	3034	2744	2856	2859	2865	3330	2872	3411	2923	2638	2993	3165	2841	3058	3280	3446	3423	2976	2993	3312	3103	3178	3121	3174	3236	3040	2914	3174	3025	3031	3116	3224	2974	2832	2846	3149	3009	3139	3015	2845	3200	3134	3505	2886	3130	2665	3041	2836	3340	2972	3081	2847	2834	3433	2819	3168	3167	2825	3196	3044	3237	2906	3037	3054	3521	3067	3054	2818	3468	2963	3237	3351	2841	2932	3191	3124	3353	3024	3105	2792	3080	3193	3158	3205	3151	2932	3246	3039	3222	2903	3457	3461	2972	2948	3095	2788	3057	2554	3156	3047	3158	3131	2997	3334	3251	2992	3005	2909	3018	2840	2920	2936	2858	2925	3491	3125	3152	3340	3138	3144	2955	2954	3031	2873	3269	2999	3240	3166	3268	3333	2866	2963	2916	3236	2988	2566	3077	3183	2987	3155	3072	3085	3082	2866	3196	2889	3000	2950	3126	3187	3048	3028	3193	3068	3095	2912	2834	2851	3114	3120	3391	3199	2798	2862	3262	3000
Gene101	4257	4324	4479	4908	4532	4132	4105	4092	4900	3898	4150	4083	3928	4555	4749	4111	3859	4361	4258	4084	4176	4274	4582	4423	4261	4351	4745	4318	4499	3812	4234	3901	4139	4162	4125	3940	3899	4137	3719	4061	4612	4539	4617	4303	4626	4129	3966	4342	4158	4470	4228	4196	4431	4115	4089	4040	4103	4408	3855	4351	4229	4297	4335	4237	4060	4543	3979	4548	4324	4416	4150	4058	4032	4112	4013	4426	4079	4392	3661	4610	3741	4255	3628	4460	4147	4459	4294	4624	4537	4108	4529	3715	4092	3976	4231	3927	3863	4587	3961	4022	4486	4440	4497	3763	3778	4429	4451	4333	4319	4156	4188	4501	4222	4724	4350	4457	4076	4306	3770	3953	4649	4499	3916	4161	4170	4366	4076	4293	4656	4645	4763	4026	4167	3932	4201	4045	4593	4128	4062	4381	4180	3974	4215	4158	4771	3678	4118	4579	3903	4058	3598	4226	4053	4688	4523	4428	3973	4179	3896	4414	4809	3711	3986	4237	4570	4068	4485	4489	4783	4131	3932	4286	4089	3657	3911	4264	4067	4381	4201	4182	4481	3859	4825	4127	4580	3886	3835	4038	3772	4293	4296	4272	4541	4601	4059	4862	4394	4564	4473	3980
Gene102	26999	23733	29097	25497	27543	23394	24468	28093	28439	26773	27610	24036	26168	24853	25197	25831	29195	25803	25829	23123	26106	26076	24991	23296	27484	29712	26739	25400	23612	26160	26052	28402	25649	23798	23859	25916	25163	23731	25006	23469	23337	26026	26329	29547	24273	25766	21275	26853	23245	25633	26376	26768	22516	25767	27881	27214	24532	27398	26975	25125	24858	28376	25940	26804	24468	26601	25569	27169	23129	26861	23809	28385	25787	26133	20412	26737	24474	25905	25709	29134	26846	29084	24275	23984	25111	26798	25748	25281	28224	24727	24984	23697	28417	26164	22405	23964	26337	25588	23447	22053	28209	25833	25495	28651	22786	21796	25640	27387	28712	27207	26160	23925	25216	26748	23525	28065	26895	27052	27274	25949	27673	28694	25695	24513	25686	24423	21805	25719	30656	24373	25603	29936	20608	24335	28937	24129	26618	25668	27115	25490	26975	22159	26106	25924	24555	23016	25845	24991	23232	23271	25358	25160	28181	28454	25722	27671	23876	24719	23757	30471	24548	24766	20976	24918	29386	24724	28713	29915	23539	23970	24005	23624	24988	27181	24742	24709	23384	27580	24067	26125	20635	24406	29800	24802	25899	27707	24929	25911	23557	25943	28531	25083	26495	24620	25578	28179	28546	27335	25673	28368
Gene103	6768	7244	7776	7582	8030	7908	7680	8050	7316	8261	8192	7698	7342	8402	8092	8209	7767	7316	7473	7825	7535	7173	8152	7186	7871	7162	7495	7396	6703	7424	7706	7164	6922	8134	7198	7644	7529	8122	7289	8432	7448	7145	7264	7594	7580	7424	7677	7501	7774	7800	7025	7906	6856	8209	7886	7817	8190	7466	7617	7714	7437	7727	7705	7726	7184	8390	7641	7131	8329	7479	7918	7180	7783	8539	7014	7888	7464	7730	7933	7779	7309	7127	7146	8620	7925	7096	6910	7434	7409	7514	7176	7459	6983	8250	7390	7116	8113	7309	7627	7410	8148	7561	7149	7668	8384	7905	7636	8225	6979	7909	7705	7247	7243	7433	7269	6576	8026	7592	8185	7779	7423	8419	8066	6995	7769	8015	6933	6831	8107	8060	7216	7311	8165	7413	7480	8555	7570	7365	7884	7622	7641	7656	7112	7121	7512	8475	7680	7857	7900	6981	7620	8060	7097	7732	8586	7978	7870	7355	7660	7446	7562	7374	7229	8543	7729	7892	7867	8676	7273	7709	7840	8379	6957	8095	8104	7333	7690	8119	7340	7426	7850	7680	7944	8513	7939	7316	7588	7456	7151	8063	7344	7279	8021	8213	8518	7663	8203	7427	6908	7632
Gene104	97481	77571	93292	91441	87256	87492	88104	86393	79719	84667	92814	81773	83219	89186	100292	84887	88753	79639	93760	96679	81316	89265	83295	83259	94290	73022	84575	78299	84310	95429	87310	91986	92023	76789	80408	79473	84270	91246	89544	88788	95391	92783	96650	91217	96885	82341	81867	101008	94030	85818	86270	77339	95078	92359	96468	83181	83025	78575	94676	89866	93679	83142	84976	84051	95245	88905	97893	91845	95036	80766	92510	94088	89585	89432	94421	87660	95035	83560	82566	90378	82412	86664	83028	88976	100337	81431	85840	84030	85492	93383	83492	82046	88231	83370	77798	86481	90937	92823	81693	92647	93635	93187	91588	93367	86592	94571	89910	88704	95599	84113	93746	81794	82039	85881	80513	97652	85501	92029	89309	97788	85449	86352	89170	68881	86531	92911	92372	82988	85148	87778	82299	88650	87711	85745	95033	76466	85378	83799	91605	90521	88144	90728	96595	83680	97731	79520	79987	87880	94109	98027	79334	81893	85093	77830	90936	90924	88490	86154	76700	84090	75510	79544	87870	83143	90980	83080	78399	82930	85115	78839	86022	82593	92141	84678	92005	80106	82884	100914	82991	79716	82326	87637	81010	97921	86647	90066	88327	95698	90351	97331	93143	95026	88136	86958	86671	91616	95059	95087	86029	77340
Gene105	12156	12391	10561	11438	11465	11106	11828	11122	12108	10305	12469	12254	11672	11065	11621	10184	10743	12347	11703	10771	11447	11594	11745	10184	12252	10601	12083	12367	10498	11074	12447	10045	10477	12380	12273	12686	11332	11244	11332	10223	10616	10647	11237	12021	11346	12077	9860	11492	11546	11264	9811	11801	11074	11359	9923	11085	10909	11828	12012	10324	10987	11254	10013	11529	11846	11431	10776	10637	11632	10913	11799	10324	12065	12055	11931	10442	11741	11365	12684	11023	10998	10854	12106	11031	11125	11049	11689	11392	11398	11463	10216	11879	11356	11079	11854	11649	11673	11478	11500	11396	10892	10696	11113	10772	12137	10818	12167	11675	10814	11705	10692	11184	11631	10783	10791	11983	11503	12249	11285	11104	10617	11255	10576	11794	10540	11350	11574	12361	11460	11149	11792	12416	11054	12396	11807	11283	11102	12671	10119	11934	11497	10741	11855	11615	11774	12218	11115	11582	10467	10733	12164	11882	12665	10369	11554	11806	11023	11984	11534	13132	11948	10694	10797	11066	9128	11996	11882	11662	10888	10319	11042	10922	10741	12345	9331	11472	10675	9926	10470	11252	12776	10401	11570	11267	10522	11739	11907	10496	11831	13356	11392	12069	12189	11506	11978	10397	11396	12556	11435	12197
Gene106	14330	15028	15272	17124	17353	14279	17145	15248	15541	15242	15668	14968	16296	16425	14641	14990	14723	15272	16381	14409	14529	14384	13119	15660	13941	14721	17413	16060	15958	15309	16630	15776	16020	16289	16111	17454	14293	14420	14236	13598	15059	14968	14564	15192	15771	16222	14804	17509	15853	14379	14277	14692	15871	14112	15252	16315	16110	16041	14238	16038	15048	13202	14131	14224	14418	16180	14686	15072	15768	14592	14635	14214	14889	14566	17359	15256	15093	14977	14172	13469	13734	15266	14652	15919	15593	16160	14686	15458	13841	16103	16939	16194	14205	16602	14474	15430	15292	16242	12604	14889	15225	15814	14910	17151	16096	16513	16989	13377	14807	15173	14390	15734	14111	14570	16440	14272	15820	14077	13409	14123	14089	15331	14418	16314	14935	17120	16512	17857	15079	16914	16813	13184	15111	14073	15517	15446	14134	17779	16232	15655	12556	17588	14687	16429	15086	14577	14445	15817	13570	15491	16243	16164	17062	15594	16896	14719	13598	16366	14132	16357	15781	16223	15972	14665	14210	12632	13734	14164	15693	14496	16127	15733	14161	15285	14795	15345	15398	15429	15512	17029	15424	15723	15525	13459	15879	15512	15849	14276	15479	15269	14424	17293	15373	15576	15448	13372	14065	17543	16202	15543
Gene107	2891	3053	2985	2753	2706	2294	2577	2969	2961	2994	3040	3054	2745	2908	3077	2720	2848	2911	3200	2822	2965	2694	3055	2744	3046	2749	2943	2805	2716	3126	2802	2836	3078	2817	3012	2578	3176	2575	2912	2973	2991	2962	2998	2707	3082	2826	3086	3011	2550	2792	2812	2843	2830	2890	2800	2473	2928	2617	3223	2863	2888	2975	2929	2846	2866	2723	2912	2757	3004	2731	2838	2853	2702	3168	2939	2856	2802	2706	2822	3142	2411	2659	2788	2617	2789	2760	3019	2846	2781	2728	3076	2799	2787	2797	3103	2677	3066	2816	2950	3123	2846	3115	3206	2785	2795	2924	2500	3237	2813	2773	2852	2596	2468	2989	2705	3005	2428	2999	2597	2791	2803	2850	3050	2877	2818	2515	2910	3023	2844	2805	2999	2849	2908	2942	2851	2889	2994	2714	3067	2748	2839	2471	2947	2698	3187	3080	2763	2919	2751	2411	2575	2914	2551	2715	2828	2877	2688	2659	2807	3078	2480	2842	2463	2819	2531	2923	3196	2785	2838	2884	2706	2629	2890	2989	2899	2623	2578	2781	2731	3154	2830	2739	2716	3086	2906	3183	2848	2779	2929	2631	2719	2863	3369	2988	2657	2800	3182	3105	2643	2874
Gene108	9675	10898	10548	11854	12560	12351	11678	11843	12212	13027	9470	11685	12207	11471	10510	12159	12508	11853	9214	11793	12682	12759	11661	11247	12776	11076	12261	11023	11495	11536	13236	11065	11333	11016	11203	10431	11955	9742	11824	11185	10871	10622	11332	11559	12205	13086	12827	11049	8254	11723	12440	12479	10621	10968	11819	11155	10219	12886	10157	11796	11023	11142	13029	12863	10177	12353	10606	10519	11744	12425	11823	12356	12118	11397	10472	11380	11493	12910	12172	12553	8529	12304	11273	12790	11724	10464	11658	10911	10588	11753	11801	12303	11581	12026	12320	10829	10486	11830	11676	12391	11702	12079	11065	11608	12391	12059	11107	11511	11751	12182	11284	11803	10889	11265	10248	11185	12309	11220	10808	10835	12427	10363	10097	11839	11496	12240	11104	11291	12056	12567	11585	11369	12114	12287	10594	12416	11829	11870	11356	12206	12278	10956	9790	11814	12354	11733	11981	11781	11872	11476	10428	12395	11448	12460	11481	10932	11188	12312	12711	10617	14190	11811	10736	11654	13275	11921	13132	11161	12584	12254	12123	10616	12569	11973	12050	12916	10463	10273	11100	12295	13319	11399	12042	10040	12471	12660	12021	10791	11490	12889	11303	10977	12461	12071	12583	11674	13221	11567	11632	12691
Gene109	76100	84530	77122	79416	74541	80297	78235	76416	76694	74314	74704	68813	74112	86505	69638	86183	77626	77326	72310	79151	64434	83780	78878	82351	73529	78035	74614	81729	82073	78761	72680	76002	74764	75921	72125	66789	77417	78422	78514	76489	78406	71172	79565	82041	84061	77927	74967	67533	74685	82794	80911	83129	74711	81984	82265	70960	82122	78150	70633	72713	82032	82586	76767	70420	74592	76233	81010	77118	82486	86365	67771	81608	77583	74216	76185	82241	72506	76367	72929	84848	78763	74226	75391	81372	80714	80097	70611	77147	80814	79415	68955	71826	76380	72010	83216	77432	70472	78109	78954	74359	76386	77181	73796	79514	76597	65712	79077	68932	76937	71248	71875	78744	72956	83849	67432	78804	79545	84686	75157	80873	79232	78694	78613	73147	76387	75170	76614	62785	82225	80823	75799	81175	78951	77067	89240	76598	82173	79964	74715	76434	77325	74607	72034	77613	81689	77774	80389	77646	74040	74648	75478	80416	79913	81164	77682	80391	77140	75997	74794	71926	79832	80848	81511	74115	85030	78521	75323	84643	73974	73115	82551	76218	73698	73715	81344	80296	77018	78906	79148	77405	75811	80861	79389	78125	68212	70281	71392	82101	76955	73244	74685	79722	80701	77132	70537	78507	79524	69705	72756	83082
Gene110	6617	7170	8035	6738	7128	6921	6682	7135	6837	7108	6561	6733	7095	6602	7206	7170	7208	6721	7592	7127	7733	6740	7529	7810	7698	7062	7003	6599	6876	7172	7226	7216	7267	6544	7025	6756	6712	6500	6498	7204	7557	7694	7892	6535	7703	7457	7535	7296	6388	7461	7023	6859	7596	6690	6755	7002	6666	7403	7329	6685	7129	7114	6445	6973	6536	7747	6882	7424	6756	7002	7487	7211	7052	7084	6850	6868	7321	6946	7566	6978	6398	6096	6683	6880	6299	7589	7499	6529	7357	7133	7727	6147	6599	7700	7107	6533	6813	6988	7401	6736	7474	7574	7734	6660	6599	7642	6625	7141	7447	7145	7195	6696	6739	7262	7275	6998	6387	6687	6454	7047	6627	7047	7159	7226	7453	7173	7200	7526	6837	7853	7779	6699	6863	7893	6839	7408	7342	7355	7374	6310	7057	7236	7552	7219	7142	6967	7619	7236	6604	7405	6517	7760	6805	7462	7138	7002	6226	6403	6800	7244	6988	7164	6564	7090	6411	7498	7196	6668	7352	6801	6132	7024	7657	6753	7076	7189	7067	6843	7252	7967	6701	7074	7039	7194	7034	7520	6648	6620	7393	6989	7063	6608	7262	6714	7664	6981	6834	7514	6616	6824
Gene111	239	217	280	246	292	271	263	208	213	313	243	312	282	237	265	283	340	254	247	220	250	263	274	279	271	244	240	292	256	240	258	303	266	273	226	242	254	235	284	277	242	284	232	243	247	267	271	233	237	258	243	272	288	276	256	238	283	283	250	288	276	226	277	225	254	257	246	316	217	233	256	255	282	201	223	292	264	250	264	195	283	287	257	251	263	273	300	285	266	218	267	285	258	313	274	261	277	219	216	204	304	208	250	254	259	254	259	269	302	249	305	196	264	283	271	266	254	295	318	284	237	320	288	261	292	248	264	264	312	212	264	265	272	271	258	237	259	278	282	296	280	289	265	300	208	263	298	262	290	212	285	303	296	240	258	213	287	252	225	244	243	213	242	258	270	302	270	193	288	232	267	238	230	264	245	235	193	295	262	229	270	301	222	223	256	263	304	200	222	302	234	255	178	228	269	199	188	278	313	281
Gene112	601	486	566	608	493	575	575	614	494	496	582	500	545	584	614	481	642	489	572	602	656	481	507	585	538	507	552	514	573	606	477	575	632	579	605	587	497	664	726	608	635	543	572	613	544	430	719	592	585	533	508	617	421	513	665	537	541	642	606	541	532	547	600	561	638	601	639	566	641	529	673	565	650	555	529	528	527	525	692	588	466	570	595	534	583	532	515	534	594	639	558	542	594	624	507	487	535	557	506	584	545	668	541	567	600	664	601	535	520	567	595	522	596	482	612	468	564	536	534	680	598	531	602	649	597	625	606	568	518	510	660	587	592	537	551	567	582	498	550	576	583	586	586	631	649	527	546	615	603	567	551	557	558	458	516	572	522	550	591	565	629	621	605	562	547	477	525	485	518	551	570	562	592	640	624	574	591	564	541	597	529	642	512	542	640	569	577	557	669	609	498	610	523	663	443	560	613	572	555	571
Gene113	1850	2175	2101	1777	1788	1964	1932	2177	1813	2075	2027	2340	1908	1955	1865	2160	2059	2121	1956	1653	1928	2300	2058	1976	2452	2088	2078	1958	2248	1988	2457	1887	1899	1934	1879	2177	2301	1793	2079	2237	1893	1636	1902	2105	1949	1986	1843	2093	1830	2163	1986	2085	2104	2146	1942	1928	2051	1871	2204	1910	2018	2184	1954	2024	2094	2004	2231	1966	1860	1922	2185	2048	2058	2100	2132	1844	2092	2012	2252	1975	2122	2169	2312	1926	1959	1814	2382	1916	1929	2143	2118	2060	2160	1851	1980	2029	2231	2159	2324	2149	2246	1768	2270	1768	1847	2240	2212	2366	2417	2393	2300	1959	2013	2138	1807	2001	1846	2099	2369	1962	1883	2179	1702	1996	1845	1834	1908	2078	2219	2352	1754	2256	2040	2252	2036	1754	1901	2223	1769	1885	2181	2126	1976	2106	1723	2492	2239	2059	2121	2105	1938	2165	2051	2079	2047	1930	2447	2101	2067	2201	1660	1985	1988	2101	1697	2408	2072	2243	2311	2098	1859	2011	2271	1998	1909	2069	1787	2247	1918	2268	1966	2076	1996	2288	2046	2308	2102	2198	2054	2014	1972	2430	2000	1885	2238	2097	2202	1878	2180	2256
Gene114	1330	1344	1403	1393	1418	1539	1400	1402	1376	1461	1245	1325	1336	1455	1372	1396	1048	1260	1398	1558	1446	1325	1242	1306	1528	1165	1219	1085	1252	1425	1281	1235	1326	1147	1379	1500	1260	1342	1437	1306	1295	1263	1404	1527	1569	1355	1373	1417	1185	1306	1248	1377	1500	1203	1435	1306	1218	1435	1440	1473	1373	1217	1440	1399	1484	1227	1366	1369	1680	1192	1388	1358	1332	1396	1522	1417	1418	1321	1450	1483	1400	1328	1243	1310	1287	1140	1447	1313	1431	1495	1238	1353	1186	1327	1237	1229	1602	1543	1282	1298	1346	1325	1336	1407	1287	1443	1487	1343	1409	1125	1314	1432	1390	1353	1214	1194	1473	1186	1363	1433	1250	1276	1383	1305	1255	1386	1445	1254	1238	1430	1255	1464	1358	1207	1204	1251	1481	1140	1464	1497	1396	1432	1395	1271	1530	1286	1348	1204	1220	1478	1199	1424	1246	1186	1263	1301	1240	1453	1325	1259	1250	1228	1225	1172	1233	1333	1281	1248	1282	1464	1381	1387	1515	1312	1230	1333	1278	1381	1407	1376	1185	1278	1179	1397	1428	1339	1273	1482	1498	1339	1467	1434	1174	1412	1360	1386	1520	1332	1341	1224
Gene115	8	10	7	6	9	12	10	11	12	8	9	10	8	11	11	10	9	6	6	8	9	8	11	10	9	9	11	5	10	8	10	13	12	13	11	6	11	8	12	14	11	14	5	4	10	7	9	8	7	12	12	13	7	13	7	7	10	6	11	11	10	8	12	8	6	9	8	7	11	13	8	10	5	5	10	13	9	12	9	11	11	13	8	10	9	10	11	12	12	12	13	9	10	7	7	10	7	8	13	11	9	10	10	10	6	8	14	11	12	12	8	11	11	15	8	6	11	8	6	10	13	9	10	11	11	9	11	7	9	9	12	12	8	13	7	12	8	7	11	11	10	9	8	9	12	10	9	7	11	11	12	6	13	11	13	8	10	10	11	12	12	8	16	13	15	10	10	12	12	15	12	12	11	11	7	13	8	9	9	6	12	9	11	12	13	7	11	12	10	5	5	10	8	13	9	13	11	4	8	10
Gene116	1667	1557	1433	1658	1590	1545	1606	1548	1931	1545	1598	1766	1630	1617	1761	1463	1542	1700	1692	1760	1748	1595	1506	1443	1567	1534	1778	1613	1651	1688	1625	1721	1720	1597	1699	1458	1649	1724	1796	1753	1556	1715	1644	1697	1766	1380	1633	1751	1600	1487	1365	1692	1481	1682	1729	1503	1660	1540	1614	1810	1605	1546	1678	1705	1647	1582	1664	1452	1840	1577	1860	1669	1601	1793	1611	1725	1674	1654	1706	1683	1385	1711	1780	1684	1732	1478	1601	1531	1771	1739	1844	1791	1738	1569	1498	1695	1669	1725	1381	1901	1681	1554	1511	1652	1581	1804	1554	1613	1416	1690	1678	1578	1558	1593	1766	1628	1572	1776	1459	1653	1617	1468	1606	1806	1590	1752	1473	1555	1456	1731	1778	1590	1672	1713	1698	1614	1783	1657	1541	1893	1588	1500	1720	1584	1782	1627	1587	1619	1776	1644	1592	1713	1793	1581	1666	1588	1563	1464	1689	1583	1781	1707	1608	1665	1847	1583	1614	1497	1562	1789	1628	1678	1639	1831	1754	1488	1699	1559	1537	1693	1747	1702	1623	1506	1708	1643	1726	1625	1505	1618	1593	1762	1502	1797	1583	1735	1874	1811	1710	1588
Gene117	33	29	24	9	33	20	27	31	26	34	20	22	28	36	29	24	30	19	28	17	33	29	37	24	32	27	14	33	26	30	34	34	31	25	18	20	30	22	32	35	37	31	15	25	27	28	40	36	28	39	24	28	16	19	24	14	28	25	42	37	39	39	32	27	36	23	27	10	26	34	21	34	36	26	35	29	30	18	33	24	28	36	31	26	35	23	40	27	26	17	31	35	35	24	28	28	28	29	21	34	17	24	29	34	31	34	35	40	28	31	29	16	30	25	24	38	20	24	33	30	26	31	25	31	33	30	32	26	21	25	40	27	30	37	36	38	26	26	31	23	38	14	37	18	25	25	33	27	21	35	38	17	24	28	21	34	28	31	31	20	38	28	30	28	36	32	28	24	40	30	35	19	26	37	30	27	22	28	25	25	25	25	35	39	31	39	30	10	23	38	19	23	29	22	31	33	37	20	34	40
Gene118	5299	5024	4852	5849	4912	5052	5381	5467	5386	5751	5384	5651	5615	4983	4972	5073	5137	5498	4260	5011	4973	5987	4833	4968	4706	5755	5035	5744	5535	5608	6364	4901	5296	5797	5604	5450	5616	4951	5145	4967	5253	4736	5261	5489	4900	5535	5286	4468	5189	5565	5302	5599	4986	5385	5657	5368	4583	5222	4930	4842	5576	5344	5594	4966	5398	5367	4871	4929	4880	5468	4569	4850	5267	5103	5183	5159	4846	5405	5030	5384	5181	5435	5734	4927	5075	5287	5239	5225	5058	5479	5318	5487	5316	5411	5989	5407	4753	5146	5847	4661	3933	5199	5466	4962	4953	5219	5121	5291	5218	4471	4449	5468	5470	5344	5277	5788	5562	4759	5347	5667	5671	5097	5537	5823	5057	5262	5359	5309	5033	4977	4984	5016	5400	4716	5307	5342	5556	5263	4971	4829	5470	4842	5348	5600	5047	4874	4585	5473	4947	4930	5017	4417	5592	5342	5143	5380	5084	5173	5906	5184	5312	5242	5654	5413	4930	5379	5358	5402	5211	5335	5555	4944	5104	4874	5158	5560	5203	4681	5592	4986	5278	4950	5983	5108	5307	4908	5115	5165	4924	5119	6023	4495	5733	5546	4895	5088	5078	4991	5143	4944
Gene119	47289	48518	45702	51356	44199	54149	51074	51104	50206	51398	48847	48167	48565	48205	46982	49777	47905	47618	47973	56671	46598	49123	49875	49281	49458	49238	45988	44553	52486	53475	48274	50515	52295	52470	53651	52918	49407	52826	50601	45971	47601	48834	45705	55174	51695	43946	51319	51638	45943	51605	52416	52174	45587	47013	51462	42201	54331	53378	43849	50120	51178	45487	50761	52440	50157	49285	47959	53216	52633	49555	47146	43968	48627	54541	50466	50976	49466	51093	48766	49867	46710	47405	46299	47749	48434	48016	49356	50694	45232	48251	49890	50763	49691	53112	50735	48398	52160	54048	48957	51513	50385	51662	46728	50826	51348	46959	49918	48641	48052	45153	47406	50724	50742	51295	47704	47964	54233	50998	49047	49470	52755	49101	50267	48267	53715	45369	45943	49209	50674	48719	45983	51399	45872	48017	48643	51489	53106	46473	48781	48704	51303	50386	44131	47256	53449	51632	47304	46380	50066	49287	49365	50670	48715	47185	48649	50511	42490	45072	51788	46927	48680	51749	48570	50900	52963	52270	45352	51967	49456	51323	50955	50583	50518	44570	52980	52392	45840	53765	49463	49766	52217	47184	48142	51009	54446	43010	51928	52691	46343	48533	50362	52653	47709	50626	46104	50597	51858	49771	44435	49337
Gene120	2700	2550	2701	2578	2254	2586	2406	2382	2679	2655	2575	2371	2543	2446	2651	2604	2538	2838	2550	2258	2520	2647	2654	2718	2454	2531	2921	2743	2261	2540	2309	2589	2379	2576	2737	2797	2598	2696	2414	2846	2627	2915	2624	2451	2763	2500	2691	2384	2656	2721	2299	2687	2573	2476	2550	2786	2850	2235	2374	2396	2321	2701	2406	2524	2210	2448	2405	2438	2694	2812	2391	2655	2345	2472	2445	2707	2196	2488	2559	2630	2755	2498	2508	2750	2625	2672	2492	2711	2316	2757	2727	2387	2606	2255	2614	2375	2009	2871	2334	2363	2931	2703	2370	2654	2230	2446	2475	2329	2480	2697	2274	2734	2375	2807	2622	2398	2218	2560	2509	2726	2542	2708	2291	2801	2013	2612	2716	2905	2640	2720	2761	2452	2645	2613	2743	2721	2572	2393	2491	2701	1897	2332	2581	2484	2716	2488	2551	2819	2279	2590	2773	2529	2255	2928	2704	2762	2419	2637	2428	2512	2674	2572	2760	2821	2566	2523	2428	2739	2514	2441	2659	2858	2262	2484	2685	2464	2638	2462	2731	2707	2190	2260	2733	2721	2705	2424	2602	2533	2369	1990	2586	2627	2375	2751	2375	2668	2586	2792	2433	2506
