Cell55	Cell24	Cell65	Cell93	Cell95	Cell75	Cell27	Cell157	Cell144	Cell68	Cell107	Cell139	Cell26	Cell189	Cell48	Cell163	Cell34	Cell89	Cell99	Cell40	Cell63	Cell32	Cell118	Cell126	Cell52	Cell115	Cell84	Cell121	Cell156	Cell122	Cell58	Cell164	Cell146	Cell200	Cell178	Cell141	Cell113	Cell159	Cell128	Cell168	Cell30	Cell3	Cell193	Cell21	Cell127	Cell190	Cell158	Cell13	Cell46	Cell10	Cell45	Cell117	Cell74	Cell82	Cell132	Cell182	Cell87	Cell77	Cell167	Cell112	Cell184	Cell183	Cell172	Cell37	Cell120	Cell169	Cell135	Cell71	Cell7	Cell59	Cell103	Cell148	Cell142	Cell177	Cell111	Cell199	Cell97	Cell15	Cell140	Cell195	Cell83	Cell116	Cell6	Cell150	Cell60	Cell11	Cell19	Cell14	Cell90	Cell171	Cell79	Cell160	Cell98	Cell91	Cell85	Cell197	Cell194	Cell31	Cell12	Cell201	Cell202	Cell203	Cell204	Cell205	Cell206	Cell207	Cell208	Cell209	Cell210	Cell211	Cell212	Cell213	Cell214	Cell215	Cell216	Cell217	Cell218	Cell219	Cell220	Cell221	Cell222	Cell223	Cell224	Cell225	Cell226	Cell227	Cell228	Cell229	Cell230	Cell231	Cell232	Cell233	Cell234	Cell235	Cell236	Cell237	Cell238	Cell239	Cell240	Cell241	Cell242	Cell243	Cell244	Cell245	Cell246	Cell247	Cell248	Cell249	Cell250	Cell251	Cell252	Cell253	Cell254	Cell255	Cell256	Cell257	Cell258	Cell259	Cell260	Cell261	Cell262	Cell263	Cell264	Cell265	Cell266	Cell267	Cell268	Cell269	Cell270	Cell271	Cell272	Cell273	Cell274	Cell275	Cell276	Cell277	Cell278	Cell279	Cell280	Cell281	Cell282	Cell283	Cell284	Cell285	Cell286	Cell287	Cell288	Cell289	Cell290	Cell291	Cell292	Cell293	Cell294	Cell295	Cell296	Cell297	Cell298	Cell299	Cell300	Cell301	Cell302	Cell303	Cell304	Cell305	Cell306	Cell307	Cell308	Cell309	Cell310	Cell311	Cell312	Cell313	Cell314	Cell315	Cell316	Cell317	Cell318	Cell319	Cell320	Cell321	Cell322	Cell323	Cell324	Cell325	Cell326	Cell327	Cell328	Cell329	Cell330	Cell331	Cell332	Cell333	Cell334	Cell335	Cell336	Cell337	Cell338	Cell339	Cell340	Cell341	Cell342	Cell343	Cell344	Cell345	Cell346	Cell347	Cell348	Cell349	Cell350	Cell351	Cell352	Cell353	Cell354	Cell355	Cell356	Cell357	Cell358	Cell359	Cell360	Cell361	Cell362	Cell363	Cell364	Cell365	Cell366	Cell367	Cell368	Cell369	Cell370	Cell371	Cell372	Cell373	Cell374	Cell375	Cell376	Cell377	Cell378	Cell379	Cell380	Cell381	Cell382	Cell383	Cell384	Cell385	Cell386	Cell387	Cell388	Cell389	Cell390	Cell391	Cell392	Cell393	Cell394	Cell395	Cell396	Cell397	Cell398	Cell399	Cell400	Cell401	Cell402	Cell403	Cell404	Cell405	Cell406	Cell407	Cell408	Cell409	Cell410	Cell411	Cell412	Cell413	Cell414	Cell415	Cell416	Cell417	Cell418	Cell419	Cell420	Cell421	Cell422	Cell423	Cell424	Cell425	Cell426	Cell427	Cell428	Cell429	Cell430	Cell431	Cell432	Cell433	Cell434	Cell435	Cell436	Cell437	Cell438	Cell439	Cell440	Cell441	Cell442	Cell443	Cell444	Cell445	Cell446	Cell447	Cell448	Cell449	Cell450	Cell451	Cell452	Cell453	Cell454	Cell455	Cell456	Cell457	Cell458	Cell459	Cell460	Cell461	Cell462	Cell463	Cell464	Cell465	Cell466	Cell467	Cell468	Cell469	Cell470	Cell471	Cell472	Cell473	Cell474	Cell475	Cell476	Cell477	Cell478	Cell479	Cell480	Cell481	Cell482	Cell483	Cell484	Cell485	Cell486	Cell487	Cell488	Cell489	Cell490	Cell491	Cell492	Cell493	Cell494	Cell495	Cell496	Cell497	Cell498	Cell499	Cell500	Cell501	Cell502	Cell503	Cell504	Cell505	Cell506	Cell507	Cell508	Cell509	Cell510	Cell511	Cell512	Cell513	Cell514	Cell515	Cell516	Cell517	Cell518	Cell519	Cell520	Cell521	Cell522	Cell523	Cell524	Cell525	Cell526	Cell527	Cell528	Cell529	Cell530	Cell531	Cell532	Cell533	Cell534	Cell535	Cell537	Cell538	Cell539	Cell540	Cell541	Cell542	Cell543	Cell544	Cell545	Cell546	Cell547	Cell548	Cell549	Cell550	Cell551	Cell552	Cell553	Cell554	Cell555	Cell556	Cell557	Cell558	Cell559	Cell560	Cell561	Cell562	Cell563	Cell564	Cell565	Cell566	Cell567	Cell568	Cell569	Cell570	Cell571	Cell572	Cell573	Cell574	Cell575	Cell576	Cell577	Cell578	Cell579	Cell580	Cell581	Cell582	Cell583	Cell584	Cell585	Cell586	Cell587	Cell588	Cell589	Cell590	Cell591	Cell592	Cell593	Cell594	Cell595	Cell596	Cell597	Cell598	Cell599	Cell600
Gene940	33	42	3	22	29	30	16	4	27	2	2	0	21	78	17	5	3	30	9	15	11	23	19	40	22	45	30	38	24	55	27	2	21	30	47	19	35	13	21	28	25	1	41	0	18	50	87	6	8	5	0	63	11	16	7	3	57	29	6	7	35	22	13	3	4	7	2	33	17	21	25	34	6	5	46	10	24	17	4	18	1	20	14	15	30	51	18	21	9	14	2	15	65	42	8	29	3	18	14	18	13	0	8	21	0	4	45	11	33	2	3	4	38	0	24	10	40	24	23	6	64	65	11	8	1	7	2	14	116	3	20	1	38	28	3	17	2	6	20	29	2	27	14	2	24	19	29	7	4	24	15	13	15	37	9	17	0	31	22	3	13	8	31	39	4	4	21	7	3	8	37	18	6	9	42	18	1	8	20	4	3	10	15	14	13	12	1	0	9	17	33	8	22	29	5	11	20	4	3	6	9	6	5	22	8	23	8	10	15	35	46	17	1	4	7	5	20	2	8	5	48	8	1	18	22	47	14	6	4	2	6	8	21	7	25	19	5	5	4	1	44	6	15	2	5	13	32	3	23	15	6	2	2	16	5	0	15	24	2	9	22	22	6	11	11	22	10	11	56	14	1	11	76	24	26	14	30	10	12	2	3	5	6	34	1	10	24	11	28	27	39	51	13	56	13	2	10	27	7	50	8	14	29	11	10	21	52	48	13	8	27	3	3	14	36	51	28	46	16	9	1	25	17	98	0	5	26	31	3	34	94	1	24	14	6	32	21	1	21	13	30	32	17	34	17	26	58	40	3	10	58	11	8	15	26	0	3	38	100	19	13	11	5	15	45	33	18	3	1	17	25	43	15	6	3	12	13	34	4	31	17	7	13	10	4	1	2	7	23	35	24	25	19	6	34	57	5	1	11	37	75	48	25	35	10	17	42	0	14	10	34	7	5	60	5	14	35	8	4	17	11	21	4	4	27	14	1	6	2	8	28	44	6	7	7	72	21	34	15	5	21	7	42	62	4	25	20	13	73	21	33	31	12	9	1	12	27	15	6	8	30	5	6	1	40	23	5	61	17	9	48	19	7	8	5	0	0	34	18	5	45	12	43	10	5	9	32	22	26	34	64	9	25	5	14	14	19	1
Gene941	15	23	34	20	46	14	81	18	15	1	30	2	6	52	23	106	94	27	10	20	32	69	18	1	9	23	24	22	60	39	15	79	40	12	41	13	11	8	11	28	2	33	11	4	33	7	142	1	47	13	29	0	10	17	8	55	5	10	18	39	38	23	8	11	31	86	1	28	46	39	46	28	66	21	36	53	15	9	57	24	121	50	10	17	50	7	6	6	37	2	1	89	17	35	4	13	23	29	84	7	51	17	9	10	29	7	1	25	23	56	1	1	43	20	1	18	53	37	50	20	52	37	12	4	4	25	64	3	18	12	34	26	3	14	40	118	2	38	9	10	13	7	86	13	91	32	10	12	45	19	11	16	39	9	36	38	15	10	54	25	18	35	23	8	10	20	6	53	39	25	10	15	91	17	59	66	30	15	28	79	29	84	55	125	43	66	8	25	11	24	65	39	127	7	29	69	7	25	40	17	3	22	39	70	0	23	30	15	37	33	57	27	0	12	32	64	33	11	34	17	20	5	103	81	56	2	9	39	2	29	46	66	12	43	3	39	16	48	11	52	11	54	19	13	46	33	171	44	0	6	114	12	17	114	14	1	29	68	39	26	61	6	96	20	14	38	8	42	104	11	16	5	141	8	50	1	49	75	15	15	37	96	18	39	15	27	29	5	11	11	19	3	31	66	35	47	28	42	32	60	6	29	7	6	0	2	12	12	45	11	0	63	15	41	45	50	24	28	32	12	0	13	0	31	11	19	16	34	8	5	19	25	13	17	8	2	32	16	23	47	4	0	37	13	29	3	10	37	4	19	36	122	46	3	26	26	8	132	38	68	5	0	14	56	14	23	19	56	0	43	5	34	19	23	36	34	12	0	26	7	36	3	12	0	53	35	6	0	15	25	145	1	30	30	11	11	4	19	17	0	30	25	1	4	27	23	37	22	24	30	9	8	8	52	20	9	12	27	10	23	34	51	19	27	5	10	45	22	6	50	11	5	17	5	38	38	50	56	17	26	54	33	37	50	48	11	29	6	7	2	5	46	8	12	51	37	14	9	0	11	2	90	32	19	38	0	23	76	44	17	29	9	9	14	45	11	20	48	17	6	16	4	25	2	34	5	7	50	27	16	2	9	13	5	25	10	0	42
Gene942	12	1	3	0	2	0	3	1	18	4	0	1	26	5	2	8	1	2	1	0	0	3	21	0	1	10	0	0	6	0	1	1	2	4	2	2	10	5	2	4	2	9	0	0	0	2	1	6	10	0	2	5	0	2	4	0	1	6	11	16	5	2	2	7	1	3	0	1	0	0	2	7	3	2	1	1	4	8	5	0	8	0	5	2	22	2	3	7	0	6	4	2	0	7	0	5	0	34	1	5	1	3	1	4	22	2	0	4	0	5	0	4	2	4	4	0	0	3	0	1	0	2	0	7	15	0	7	1	1	3	0	6	0	3	0	1	0	0	12	1	14	4	17	11	0	3	8	1	2	4	5	0	18	0	0	16	3	14	6	4	0	0	2	0	0	1	2	3	1	1	1	2	0	0	1	3	0	7	0	0	5	2	9	1	14	1	16	3	6	21	1	14	2	0	23	2	17	5	1	0	10	0	0	0	1	0	1	2	1	16	0	0	11	2	0	7	2	0	7	1	1	3	19	3	1	2	1	0	9	0	1	0	0	1	7	1	2	2	5	3	4	0	14	8	0	9	2	8	0	2	2	1	4	0	2	7	0	13	7	0	0	11	0	14	7	0	0	7	3	1	2	1	1	5	11	1	0	1	5	1	11	0	4	0	5	16	0	5	0	1	14	3	0	1	5	21	0	1	9	1	1	2	3	2	11	1	11	13	0	0	0	10	13	1	2	10	11	13	7	6	38	2	1	4	15	0	0	6	15	1	4	5	0	12	1	1	1	0	4	0	6	6	5	0	4	2	1	2	20	0	5	0	10	8	18	4	5	9	11	0	8	3	0	0	19	2	9	11	18	5	2	1	45	23	6	1	7	6	11	2	3	12	0	2	6	2	1	4	2	1	3	8	1	1	6	6	16	12	19	1	0	4	0	3	2	7	6	10	10	15	5	5	0	5	0	3	10	4	1	3	1	12	15	6	0	3	2	0	0	8	4	1	0	2	27	6	13	7	4	1	5	1	0	0	1	5	1	0	13	4	35	0	15	1	6	5	6	3	1	0	0	0	0	22	0	2	2	7	4	3	1	2	2	2	2	3	1	1	11	0	4	7	4	2	1	1	9	9	7	3	2	2	5	9	22	19	3	0
Gene943	22	41	29	45	76	25	3	27	75	159	42	56	208	110	60	8	33	26	113	146	35	98	78	25	50	128	56	134	9	47	47	16	9	81	2	105	84	24	82	11	20	45	97	37	170	73	88	3	209	39	70	19	31	92	20	47	110	27	51	11	2	38	12	42	74	6	46	27	76	8	25	103	61	57	5	62	12	45	100	52	142	61	121	45	64	145	57	35	122	37	21	18	70	13	44	59	17	199	78	109	29	63	35	13	46	41	77	84	24	70	11	28	32	36	36	69	76	14	2	48	76	81	19	58	11	10	79	3	73	24	73	41	45	30	131	16	14	90	10	19	13	24	17	31	41	12	195	32	9	8	4	23	33	12	22	18	79	53	26	20	26	11	13	20	12	9	125	96	10	51	77	26	33	76	75	37	86	28	96	114	81	45	66	61	43	6	12	51	35	42	24	5	118	224	9	44	25	50	88	65	69	19	10	77	46	16	21	86	28	57	48	38	59	163	55	68	108	30	3	43	143	55	40	55	30	11	17	82	11	36	95	21	15	8	78	48	32	29	11	66	115	55	17	14	33	17	102	34	35	32	38	51	28	11	61	19	43	83	71	10	29	13	12	51	17	11	9	17	69	55	17	51	43	53	0	60	37	31	19	71	36	25	82	65	5	38	128	17	7	85	43	12	71	74	16	15	58	20	51	29	3	22	83	1	107	12	5	67	17	2	64	85	41	43	16	58	45	160	55	29	77	14	44	17	91	18	0	19	75	43	175	8	203	101	45	162	137	48	101	34	118	298	46	13	15	48	33	66	4	114	15	35	35	20	83	137	144	145	111	252	47	13	93	42	9	21	39	69	21	48	105	85	40	13	51	24	72	41	99	55	23	34	25	9	55	45	46	35	20	43	19	35	22	8	9	77	131	2	8	36	104	19	11	78	35	30	28	67	76	46	117	148	20	82	50	43	43	148	22	11	20	2	34	16	88	20	42	87	72	33	18	53	59	13	23	85	31	22	98	54	45	40	15	77	136	17	22	2	14	51	112	8	47	73	135	109	140	69	38	47	44	125	12	140	27	20	92	76	10	51	12	88	23	114	45	47	72	65	4	8	18	15	59	28	13	44	33	46	11	20	25	56	72	62	52	33	31	29
Gene944	82	21	185	91	165	41	64	15	35	152	77	45	269	17	81	16	232	3	84	55	57	63	130	40	153	17	24	11	106	51	153	19	7	28	146	161	11	20	54	157	40	92	46	6	33	96	73	99	122	62	61	46	31	114	34	10	92	207	13	17	65	6	83	9	202	73	108	20	168	184	90	58	40	79	70	30	16	81	179	88	97	25	3	22	72	55	70	54	42	41	61	8	16	4	33	19	140	132	59	59	36	2	69	50	1	64	13	47	210	47	9	38	24	15	104	20	22	77	244	24	20	14	8	28	154	39	4	27	49	64	40	73	33	279	75	40	3	30	86	22	1	0	202	70	12	21	37	36	107	117	19	61	21	46	92	20	2	16	113	8	27	53	54	29	25	21	28	14	92	16	23	59	40	72	60	148	17	89	16	113	5	19	49	43	68	36	124	61	36	7	60	26	38	15	7	140	76	51	103	42	78	220	8	24	45	162	237	88	10	83	31	19	48	5	46	96	27	75	34	5	15	71	61	218	15	70	77	43	54	113	30	36	37	2	60	30	10	35	410	56	26	17	45	128	359	73	28	406	33	52	189	5	149	23	84	224	203	62	89	19	36	24	146	95	78	47	6	159	4	54	77	49	107	24	95	90	18	20	191	168	17	88	181	192	54	118	50	52	27	81	14	92	61	23	35	50	103	180	48	167	78	21	14	37	83	42	3	9	15	47	125	102	47	186	50	134	39	137	107	45	93	207	70	14	46	2	21	118	3	142	96	31	96	59	36	93	118	12	8	5	31	71	49	28	51	73	17	36	24	29	40	28	31	16	39	21	23	90	30	173	32	56	9	39	130	114	98	71	118	210	50	303	160	226	31	4	53	124	18	5	51	121	17	75	9	23	31	22	163	53	91	11	25	32	26	58	250	88	20	49	146	201	145	47	50	13	15	155	78	2	16	31	78	44	89	29	2	88	74	155	14	7	21	5	11	34	51	80	11	21	142	135	137	5	13	9	67	132	24	58	251	76	29	68	41	146	96	67	4	95	17	36	70	12	83	50	194	31	115	86	39	27	30	54	8	35	12	177	7	58	21	90	47	39	174	65	42	147	53	29	15	6	75	50	46	135	44	4	177	68	63	27	66	60	55	6	48	26
Gene945	495	145	232	225	91	477	173	11	62	213	111	129	66	129	129	149	34	11	185	499	58	32	430	51	158	149	164	12	252	126	283	242	21	98	13	149	28	197	136	339	120	518	506	64	175	325	59	229	81	302	317	138	168	144	37	91	40	8	221	45	71	34	118	408	19	191	241	92	149	28	200	76	151	254	226	80	106	275	47	433	11	200	216	83	251	310	98	19	354	157	136	286	181	218	96	373	245	58	388	119	100	108	47	190	94	324	182	239	195	330	77	221	63	225	28	52	149	286	195	150	148	102	154	75	180	206	113	174	33	140	145	170	147	341	316	223	245	60	369	208	177	54	267	84	425	86	1019	502	105	307	488	463	202	177	388	261	68	390	136	111	63	586	113	37	123	115	80	101	37	247	221	253	389	223	99	127	251	7	41	333	183	296	341	220	232	165	48	115	107	240	10	0	108	13	176	50	188	129	245	80	219	144	62	194	81	96	2	284	663	103	181	67	112	305	227	365	596	51	60	363	259	267	114	330	80	249	262	122	126	333	436	281	50	20	11	30	83	52	861	12	384	5	106	53	292	381	37	518	183	555	528	121	62	258	226	86	226	130	410	212	54	574	95	76	140	83	122	62	336	198	98	106	268	114	112	51	48	141	187	140	55	307	94	237	202	143	12	24	119	6	271	146	362	210	505	138	201	110	127	64	88	425	201	109	70	56	13	141	36	368	22	223	142	161	54	52	127	50	194	31	60	117	139	136	10	193	487	28	155	92	235	191	54	67	368	188	178	217	332	7	111	46	135	190	464	72	87	167	77	46	162	76	115	124	227	234	63	64	814	248	1030	68	426	78	227	331	72	67	58	59	284	274	321	56	86	181	111	65	344	215	193	270	609	268	312	170	114	202	14	138	115	218	281	156	135	198	117	288	132	85	139	29	178	103	295	52	241	87	163	290	49	357	121	65	157	132	139	49	57	224	142	248	170	111	188	333	217	205	20	230	415	466	31	57	351	57	267	140	295	108	252	147	215	19	245	330	239	634	559	108	89	614	373	199	146	454	87	59	133	181	225	73	203	102	298	233	136	245	181	11	243	239	241	16	317	60	341	110	309	235	239	99	271	154	506	132	40	108	20	99	581	75	8	109	328	84	70	7
Gene946	331	285	150	2035	623	347	759	125	213	185	457	196	616	508	247	192	794	480	737	1065	252	403	315	305	314	124	1150	776	1096	419	149	124	738	376	340	987	479	1614	264	902	381	963	640	1238	578	58	401	776	253	597	51	135	764	2284	904	1276	249	142	589	404	316	421	199	147	46	643	103	365	35	447	769	579	264	418	814	161	394	1035	98	30	245	451	1035	164	939	405	177	226	1214	55	382	411	185	822	485	29	179	491	370	369	703	225	408	587	366	582	178	153	353	688	321	939	250	77	469	396	1123	9	116	241	700	609	508	137	808	636	155	573	192	873	687	278	1104	258	293	945	449	57	1173	361	667	483	451	1323	635	1364	633	1051	1099	479	884	145	275	540	85	220	49	1053	933	273	556	28	340	373	139	404	703	441	359	418	1015	47	578	153	237	213	420	277	165	640	388	1002	74	760	208	751	526	277	134	3892	190	303	236	95	580	622	893	755	506	333	212	864	1483	234	158	1123	312	134	453	492	1079	262	417	315	1308	748	501	18	859	621	559	698	318	225	874	129	174	566	585	1259	775	395	829	598	183	871	517	151	283	269	160	107	165	312	435	666	663	956	564	160	209	644	516	556	154	432	382	1077	106	312	164	272	315	715	196	1053	95	472	529	314	685	2324	668	781	3204	121	115	489	449	280	174	127	982	94	225	104	74	396	237	235	975	1097	725	352	175	96	856	855	726	86	1039	669	304	44	498	826	436	477	358	129	147	139	198	609	349	124	400	512	327	286	625	560	422	692	803	77	1144	327	867	230	511	1668	898	428	473	574	130	162	43	168	438	899	197	304	267	126	318	435	340	857	373	386	317	106	630	286	536	519	482	602	602	787	282	1154	392	284	86	902	409	729	712	732	495	175	290	210	755	111	2164	273	609	341	615	485	140	15	595	31	50	1157	34	372	197	255	136	1289	975	297	65	1586	582	244	298	886	1189	279	353	271	223	923	171	196	935	868	466	199	283	248	93	196	1720	197	269	565	159	936	813	153	13	306	207	360	412	629	1049	207	772	1568	1570	643	113	565	453	942	226	831	175	297	1405	538	129	599	380	1245	1523	216	748	61	591	544	1267	685	371	1052	453	1075	326	693	721	764	109	245	1050	638	195	96	602	291	38	220	69	581	201	261	249	73	409	220	386	1596	167	565	1044	59	83	81	346	767
Gene947	568	341	192	257	109	134	530	239	410	318	240	132	20	291	218	181	353	271	378	222	462	162	85	1042	187	227	614	839	141	216	229	265	196	238	100	539	895	69	119	522	276	365	46	70	258	91	32	33	51	183	516	29	74	392	513	308	11	551	425	197	38	60	466	308	150	2	151	32	210	336	185	32	129	407	95	46	822	338	330	26	227	44	218	355	168	212	636	323	282	97	205	122	346	147	161	447	269	181	618	293	99	131	288	234	455	37	615	238	859	120	336	787	620	162	689	393	254	654	642	281	490	472	258	112	351	596	811	481	491	481	314	408	61	761	534	71	461	183	144	183	705	214	837	452	305	532	155	430	175	745	306	292	867	325	259	41	215	408	908	504	349	69	241	57	317	605	104	177	136	167	439	1031	475	161	92	225	629	1156	609	247	201	527	285	48	100	424	287	905	355	62	257	193	631	67	948	2938	414	311	659	473	127	57	365	212	104	31	57	954	148	395	285	327	215	116	39	1052	813	253	324	1574	168	393	631	452	143	545	293	630	380	146	558	1081	422	448	66	212	222	682	1292	1060	886	113	328	191	477	53	321	279	119	582	120	580	85	194	333	497	122	39	221	32	1573	413	95	340	644	875	263	723	131	86	1241	42	126	494	450	297	900	371	252	1197	295	425	678	48	517	28	241	355	113	230	988	279	273	528	60	323	692	304	309	539	842	101	860	77	335	228	268	43	333	306	251	168	90	67	142	54	161	150	78	142	75	552	592	361	106	64	352	602	1328	166	198	267	115	185	81	79	653	712	133	496	760	569	92	315	393	681	158	955	180	169	780	177	50	62	284	361	149	466	222	1312	102	195	858	7	95	166	145	402	174	387	309	212	334	538	380	266	2	466	25	253	94	134	105	220	5	82	685	457	678	1218	421	173	170	201	394	307	419	60	17	70	350	143	32	437	225	520	641	250	374	163	196	108	125	368	548	292	56	1667	362	263	339	306	255	607	560	654	234	690	357	67	48	94	162	135	107	300	566	291	411	813	116	92	518	280	203	1151	8	625	262	192	441	852	724	263	118	392	461	351	456	771	176	851	114	300	315	674	152	512	105	237	257	531	541	69	293	227	208	356	1239	435	131	79	65	469	503	200	438	12	84	886	67	191	85	93	1696	964	396	309
Gene948	71	51	150	129	80	39	80	14	54	206	152	26	111	36	153	9	114	20	17	161	140	191	124	135	97	36	95	20	136	220	64	350	61	29	123	248	13	206	163	144	67	60	67	76	82	101	16	92	30	49	104	102	109	63	65	88	191	171	17	209	87	6	252	59	68	275	45	49	50	36	119	26	82	61	70	27	65	75	20	192	33	35	99	119	14	21	38	94	37	82	41	73	66	55	39	48	26	24	23	23	11	0	17	67	39	5	37	46	47	143	8	119	56	11	61	18	123	89	27	182	32	55	48	15	73	3	34	43	28	5	28	4	29	85	3	32	6	8	25	7	70	44	40	32	11	74	110	18	182	75	65	29	8	26	159	57	143	66	232	88	147	31	122	21	55	70	95	8	14	157	25	33	5	66	21	29	6	61	66	32	18	13	24	9	159	197	99	208	189	5	2	22	141	34	55	11	214	115	33	82	105	50	37	72	185	43	146	16	29	83	68	39	35	22	19	80	121	79	59	37	1	6	33	30	36	44	12	20	107	85	115	77	105	25	69	56	137	20	84	161	32	76	47	89	33	18	18	59	34	76	40	27	49	65	2	182	59	4	109	30	36	141	86	193	115	125	59	59	42	44	49	158	72	85	65	12	27	42	102	100	90	48	29	30	24	7	15	19	22	27	59	11	13	50	43	148	135	64	37	26	37	169	92	21	5	46	182	42	22	182	64	22	15	40	15	117	8	14	34	104	80	30	58	127	378	112	5	312	19	72	37	56	28	27	18	190	235	109	72	52	43	164	13	22	52	73	49	18	98	267	4	40	105	23	19	136	54	51	62	0	19	45	26	286	18	69	73	11	25	21	39	110	44	33	70	40	85	42	77	21	211	84	80	11	30	14	63	55	54	138	77	120	5	86	83	1	5	37	74	73	50	3	52	66	52	344	33	23	71	108	98	9	22	6	56	78	83	50	11	91	99	2	50	19	90	161	105	46	73	110	73	182	21	78	6	191	16	250	48	26	20	203	52	44	9	178	59	46	69	99	109	78	90	32	11	242	82	32	57	31	44	113	31	11	433	72	22	24	33	86	28	12	105	318	46	12	177	130	58	218	7	11	141	28	187	16	235	96	51	223	1	98	111	11	64	86	54	8
Gene949	48	38	23	9	0	50	3	6	0	2	1	41	11	13	5	5	21	14	10	16	70	15	27	17	6	14	25	19	126	26	3	3	18	26	59	8	0	20	10	16	20	13	7	24	32	4	18	1	23	12	10	8	8	61	2	9	23	10	0	15	45	12	4	10	23	15	23	3	51	7	24	2	2	69	13	16	20	81	3	21	39	2	5	4	19	24	9	54	21	78	18	56	8	1	13	3	4	36	5	36	70	29	41	14	10	38	11	1	5	12	13	5	16	17	41	16	48	5	76	0	24	52	26	15	20	36	45	1	6	24	37	4	33	41	21	5	17	1	46	17	5	8	2	37	25	65	13	19	2	17	3	75	25	1	16	2	10	22	41	24	16	17	59	3	21	14	10	19	33	81	26	11	118	26	3	7	1	58	5	16	43	1	16	12	6	11	54	11	18	17	21	85	1	10	0	5	26	6	24	44	34	10	25	16	9	8	15	5	0	53	29	15	27	49	6	53	52	3	4	1	12	82	25	69	3	6	38	8	4	20	53	4	26	10	57	7	27	20	16	35	40	29	38	120	35	5	48	21	9	9	48	32	12	9	6	38	10	2	41	2	31	5	3	4	26	4	8	48	30	102	19	5	21	9	74	0	20	3	12	9	2	49	12	37	4	11	40	53	69	39	32	31	5	38	2	10	4	16	2	23	2	12	69	8	4	1	11	18	0	2	16	8	4	4	43	9	21	17	10	9	19	5	10	28	22	33	9	26	12	17	1	8	16	2	1	0	24	5	15	21	2	16	21	3	33	6	9	8	14	16	6	32	1	49	2	6	7	6	6	2	11	8	11	7	8	10	1	17	6	10	26	22	22	0	2	16	22	20	18	11	30	10	3	20	0	10	14	2	10	18	1	5	6	14	12	9	50	14	0	16	21	25	4	2	4	7	23	3	23	0	1	2	24	7	11	13	20	4	5	16	42	0	3	3	2	11	5	7	3	9	0	6	15	2	34	59	2	30	7	26	7	15	4	11	3	6	70	11	15	4	2	14	19	30	25	25	44	41	12	1	25	4	1	3	3	28	32	9	4	1	0	2	0	0	1	2	33	26	38	13	43	23	4	54	22	2	11	7	87	40	0	51	64	40	37	3	5	22
Gene950	493	436	77	87	158	89	32	98	20	115	17	88	20	247	128	232	50	161	57	33	42	144	63	131	41	214	108	155	51	124	8	48	111	227	70	39	208	155	76	259	95	40	136	39	47	101	20	87	106	106	12	21	177	85	80	214	297	52	45	65	157	47	8	131	9	91	86	9	38	490	50	31	75	79	98	33	26	220	127	63	229	18	177	126	280	76	199	18	205	20	253	142	27	240	138	61	51	33	113	140	73	88	520	131	183	182	120	571	45	18	21	73	23	244	188	15	130	58	43	120	217	305	136	171	174	39	122	1	196	18	41	56	31	61	174	124	147	123	79	47	84	158	12	42	210	31	82	168	180	53	126	96	27	44	20	119	9	81	52	17	87	138	2	202	37	33	209	184	49	106	207	7	42	16	26	81	198	23	71	74	455	211	74	159	187	89	16	23	139	34	233	189	118	3	66	29	28	111	62	323	41	148	38	265	51	19	95	109	379	67	248	83	327	130	267	44	72	131	177	49	0	24	153	293	120	119	289	426	270	62	147	258	151	12	263	24	58	329	54	53	22	171	214	215	60	27	61	57	366	207	225	4	143	27	187	21	74	16	51	87	174	23	58	99	59	408	256	183	311	58	236	109	50	9	95	87	121	245	56	184	4	67	70	144	5	56	15	164	43	7	100	124	102	38	267	225	21	172	95	29	32	163	45	32	27	12	275	115	55	83	52	206	66	318	7	156	174	153	144	37	41	105	86	47	2	27	286	96	63	264	274	39	55	49	157	73	301	71	58	126	34	258	80	4	167	29	15	55	314	20	28	152	79	21	84	61	238	56	121	16	212	128	198	52	72	493	108	77	88	219	28	227	5	1	88	180	38	30	90	69	100	277	312	176	43	420	60	199	111	196	16	307	13	245	390	22	35	96	76	41	8	83	59	270	155	13	16	75	74	156	120	99	45	128	130	20	29	54	61	177	162	399	132	117	37	91	68	86	6	54	54	57	195	83	32	140	92	34	49	38	25	156	173	154	74	216	82	238	146	141	7	103	93	200	65	99	141	84	20	0	98	11	40	24	112	74	37	217	45	29	23	209	199	37	116	14	13	14	140	324	110	26	87	27	53	119	123	125	28	31	54	158	69	31	115	54	319	124
